,Time,Tension,Temperature,Pressure,Altitude
2302,-6108.0,9.54,-23.7,16561.5,12948.12
2303,-6107.0,9.81,-23.73,16551.61,12951.69
2304,-6106.0,10.36,-23.76,16531.56,12958.93
2305,-6105.0,10.18,-23.78,16519.63,12963.24
2306,-6103.0,10.07,-23.81,16504.58,12968.68
2307,-6102.0,10.02,-23.83,16485.33,12975.64
2308,-6101.0,10.1,-23.85,16470.28,12981.09
2309,-6100.0,10.29,-23.89,16462.86,12983.78
2310,-6099.0,9.89,-23.92,16444.57,12990.41
2311,-6098.0,9.69,-23.94,16431.78,12995.0
2312,-6097.0,9.71,-23.96,16415.96,13000.79
2313,-6096.0,10.08,-23.99,16406.88,13004.09
2314,-6095.0,10.37,-24.02,16394.2,13008.7
2315,-6094.0,11.13,-24.05,16373.23,13016.33
2316,-6093.0,10.82,-24.06,16352.39,13023.92
2317,-6092.0,10.24,-24.09,16340.8,13028.14
2318,-6090.0,9.92,-24.13,16322.29,13034.89
2319,-6089.0,9.97,-24.14,16298.94,13043.42
2320,-6088.0,10.09,-24.17,16281.41,13049.82
2321,-6087.0,10.05,-24.2,16261.79,13057.0
2322,-6086.0,9.61,-24.23,16248.5,13061.86
2323,-6085.0,9.94,-24.26,16228.39,13069.23
2324,-6084.0,10.36,-24.28,16224.37,13070.71
2325,-6083.0,9.79,-24.3,16212.36,13075.11
2326,-6082.0,10.42,-24.34,16189.96,13083.34
2327,-6081.0,10.71,-24.37,16180.03,13086.98
2328,-6080.0,10.43,-24.39,16157.48,13095.27
2329,-6078.0,10.19,-24.4,16149.46,13098.22
2330,-6077.0,9.82,-24.43,16126.5,13106.67
2331,-6076.0,9.92,-24.47,16102.51,13115.52
2332,-6075.0,9.95,-24.48,16099.44,13116.65
2333,-6074.0,9.86,-24.51,16089.12,13120.46
2334,-6073.0,10.04,-24.54,16062.98,13130.12
2335,-6072.0,10.01,-24.57,16054.05,13133.42
2336,-6071.0,10.35,-24.6,16041.94,13137.9
2337,-6070.0,10.29,-24.62,16024.79,13144.25
2338,-6069.0,10.44,-24.65,16012.39,13150.22
2339,-6068.0,10.88,-24.68,15984.5,13159.18
2340,-6067.0,10.83,-24.7,15973.73,13163.18
2341,-6065.0,10.57,-24.73,15954.51,13170.32
2342,-6064.0,10.16,-24.75,15928.79,13179.89
2343,-6063.0,11.16,-24.79,15906.39,13188.23
2344,-6062.0,11.56,-24.81,15897.31,13191.61
2345,-6061.0,10.78,-24.84,15857.59,13206.43
2346,-6060.0,10.3,-24.86,15837.5,13213.94
2347,-6059.0,9.96,-24.89,15810.86,13223.91
2348,-6058.0,9.83,-24.91,15804.65,13226.23
2349,-6057.0,10.19,-24.94,15777.45,13236.43
2350,-6056.0,10.82,-24.97,15754.55,13245.02
2351,-6055.0,10.92,-25.0,15735.11,13252.32
2352,-6053.0,10.53,-25.03,15725.13,13256.07
2353,-6052.0,9.98,-25.05,15705.07,13263.62
2354,-6051.0,10.34,-25.09,15672.32,13275.96
2355,-6050.0,11.54,-25.11,15656.4,13281.97
2356,-6049.0,11.59,-25.13,15632.64,13290.94
2357,-6048.0,11.97,-25.16,15605.25,13302.98
2358,-6047.0,11.84,-25.2,15571.54,13314.06
2359,-6046.0,11.31,-25.21,15538.33,13326.66
2360,-6045.0,10.36,-25.24,15515.28,13335.42
2361,-6044.0,8.82,-25.27,15495.32,13343.01
2362,-6043.0,9.23,-25.29,15464.89,13354.6
2363,-6042.0,9.54,-25.31,15447.49,13361.23
2364,-6040.0,9.63,-25.33,15445.45,13362.01
2365,-6039.0,10.0,-25.37,15431.73,13367.25
2366,-6038.0,10.57,-25.38,15410.37,13375.41
2367,-6037.0,10.47,-25.42,15396.89,13380.56
2368,-6036.0,10.29,-25.45,15385.06,13385.09
2369,-6035.0,9.72,-25.47,15383.87,13385.55
2370,-6034.0,9.98,-25.49,15358.5,13395.26
2371,-6033.0,9.93,-25.52,15342.67,13401.34
2372,-6032.0,10.36,-25.53,15332.13,13405.38
2373,-6031.0,10.46,-25.56,15316.95,13411.21
2374,-6030.0,10.53,-25.59,15287.47,13422.54
2375,-6028.0,10.8,-25.61,15283.26,13424.16
2376,-6027.0,10.57,-25.63,15258.39,13433.74
2377,-6026.0,10.72,-25.67,15232.97,13443.54
2378,-6025.0,11.3,-25.69,15212.54,13451.43
2379,-6024.0,11.5,-25.7,15185.58,13461.85
2380,-6023.0,11.82,-25.72,15159.36,13472.0
2381,-6022.0,11.12,-25.75,15132.75,13482.31
2382,-6021.0,10.81,-25.77,15108.74,13491.63
2383,-6020.0,10.8,-25.8,15078.68,13503.32
2384,-6019.0,10.95,-25.81,15065.32,13508.52
2385,-6018.0,10.77,-25.85,15048.81,13514.95
2386,-6017.0,10.21,-25.87,15022.55,13525.19
2387,-6015.0,9.61,-25.89,15019.41,13526.41
2388,-6014.0,9.61,-25.92,14987.49,13538.88
2389,-6013.0,10.09,-25.93,14978.94,13542.23
2390,-6012.0,10.27,-25.96,14966.14,13547.23
2391,-6011.0,10.72,-25.98,14942.21,13556.61
2392,-6010.0,10.34,-26.0,14921.29,13564.81
2393,-6009.0,9.59,-26.02,14911.77,13568.55
2394,-6008.0,9.52,-26.05,14899.15,13573.5
2395,-6007.0,9.73,-26.07,14888.19,13577.81
2396,-6006.0,10.39,-26.09,14876.43,13582.43
2397,-6005.0,10.98,-26.12,14863.43,13587.5
2398,-6003.0,11.6,-26.14,14841.52,13596.16
2399,-6002.0,11.63,-26.15,14830.07,13600.72
2400,-6001.0,11.27,-26.18,14805.19,13611.49
2401,-6000.0,10.24,-26.2,14777.77,13622.33
2402,-5999.0,9.9,-26.21,14755.41,13631.95
2403,-5998.0,9.26,-26.25,14740.56,13636.66
2404,-5997.0,8.73,-26.27,14724.8,13641.29
2405,-5996.0,9.04,-26.3,14718.13,13644.55
2406,-5995.0,9.78,-26.32,14704.05,13650.58
2407,-5994.0,10.2,-26.34,14696.69,13653.48
2408,-5993.0,9.59,-26.37,14696.07,13653.72
2409,-5991.0,10.37,-26.39,14683.7,13658.64
2410,-5990.0,11.68,-26.41,14669.08,13664.45
2411,-5989.0,11.92,-26.44,14639.77,13676.12
2412,-5988.0,11.93,-26.46,14621.98,13683.21
2413,-5987.0,11.55,-26.49,14602.41,13691.02
2414,-5986.0,11.11,-26.51,14571.61,13703.33
2415,-5985.0,10.1,-26.53,14541.73,13715.29
2416,-5984.0,9.61,-26.55,14521.36,13723.46
2417,-5983.0,10.31,-26.57,14502.89,13730.87
2418,-5982.0,10.0,-26.59,14492.61,13735.0
2419,-5981.0,9.55,-26.62,14474.41,13742.32
2420,-5980.0,9.6,-26.64,14456.45,13749.54
2421,-5978.0,9.66,-26.65,14448.32,13752.82
2422,-5977.0,9.37,-26.66,14445.87,13753.8
2423,-5976.0,9.82,-26.7,14421.87,13763.48
2424,-5975.0,10.35,-26.73,14413.35,13766.92
2425,-5974.0,11.48,-26.75,14404.55,13770.46
2426,-5973.0,11.27,-26.77,14386.61,13777.71
2427,-5972.0,10.29,-26.79,14371.83,13783.69
2428,-5971.0,10.57,-26.81,14356.21,13790.01
2429,-5970.0,10.94,-26.82,14335.34,13798.46
2430,-5969.0,11.05,-26.85,14320.02,13804.67
2431,-5968.0,9.84,-26.88,14299.06,13813.18
2432,-5966.0,10.08,-26.9,14275.32,13822.83
2433,-5965.0,9.19,-26.93,14258.08,13829.84
2434,-5964.0,9.29,-26.95,14254.34,13831.37
2435,-5963.0,9.14,-26.97,14250.68,13832.86
2436,-5962.0,9.82,-26.98,14234.38,13839.5
2437,-5961.0,10.58,-27.01,14228.16,13842.04
2438,-5960.0,11.07,-27.04,14210.44,13849.26
2439,-5959.0,11.0,-27.05,14196.25,13855.06
2440,-5958.0,10.46,-27.08,14177.69,13862.65
2441,-5957.0,10.0,-27.1,14167.39,13866.85
2442,-5956.0,10.09,-27.13,14146.36,13875.47
2443,-5954.0,10.38,-27.13,14132.5,13881.15
2444,-5953.0,10.65,-27.17,14128.05,13882.97
2445,-5952.0,10.61,-27.19,14111.27,13889.86
2446,-5951.0,10.56,-27.2,14093.41,13897.19
2447,-5950.0,10.96,-27.23,14067.49,13907.85
2448,-5949.0,11.58,-27.25,14047.36,13916.14
2449,-5948.0,11.79,-27.26,14027.94,13924.15
2450,-5947.0,11.29,-27.29,13999.03,13937.77
2451,-5946.0,10.43,-27.29,13972.14,13947.2
2452,-5945.0,9.59,-27.32,13949.07,13956.75
2453,-5944.0,9.03,-27.35,13933.43,13963.24
2454,-5942.0,9.83,-27.38,13913.95,13971.32
2455,-5941.0,9.92,-27.38,13902.64,13976.02
2456,-5940.0,10.09,-27.41,13884.29,13983.65
2457,-5939.0,10.34,-27.44,13886.87,13982.58
2458,-5938.0,10.37,-27.46,13868.23,13990.33
2459,-5937.0,10.01,-27.46,13843.14,14000.79
2460,-5936.0,10.31,-27.49,13830.94,14005.87
2461,-5935.0,10.48,-27.51,13817.47,14011.49
2462,-5934.0,10.72,-27.52,13800.52,14018.58
2463,-5933.0,10.65,-27.56,13784.03,14025.47
2464,-5932.0,10.72,-27.59,13764.59,14033.61
2465,-5931.0,11.35,-27.61,13740.76,14043.6
2466,-5929.0,12.35,-27.62,13708.64,14057.08
2467,-5928.0,11.82,-27.64,13681.88,14068.34
2468,-5927.0,11.12,-27.67,13647.59,14082.79
2469,-5926.0,10.46,-27.67,13620.09,14094.39
2470,-5925.0,10.75,-27.7,13598.62,14103.47
2471,-5924.0,10.41,-27.71,13568.9,14115.22
2472,-5923.0,9.55,-27.73,13562.66,14118.7
2473,-5922.0,8.04,-27.76,13535.89,14130.05
2474,-5921.0,8.32,-27.79,13537.04,14129.57
2475,-5920.0,10.92,-27.8,13523.24,14135.43
2476,-5919.0,11.29,-27.82,13519.41,14137.05
2477,-5917.0,10.74,-27.84,13494.27,14147.75
2478,-5916.0,10.74,-27.86,13479.85,14153.88
2479,-5915.0,11.13,-27.88,13463.66,14160.78
2480,-5914.0,10.49,-27.91,13444.61,14168.91
2481,-5913.0,9.44,-27.91,13431.18,14174.65
2482,-5912.0,10.4,-27.95,13412.75,14182.53
2483,-5911.0,11.41,-27.95,13398.62,14188.57
2484,-5910.0,10.86,-27.99,13375.13,14198.64
2485,-5909.0,10.32,-28.0,13367.21,14202.04
2486,-5908.0,11.12,-28.02,13341.55,14213.05
2487,-5907.0,11.27,-28.05,13324.55,14220.36
2488,-5905.0,9.84,-28.07,13291.51,14234.58
2489,-5904.0,8.69,-28.08,13272.89,14242.61
2490,-5903.0,8.96,-28.11,13258.62,14248.77
2491,-5902.0,10.64,-28.13,13246.02,14254.21
2492,-5901.0,10.69,-28.15,13229.2,14261.48
2493,-5900.0,10.7,-28.17,13213.98,14268.07
2494,-5899.0,10.92,-28.2,13203.93,14272.41
2495,-5898.0,10.08,-28.22,13185.21,14280.53
2496,-5897.0,9.57,-28.25,13150.86,14295.44
2497,-5896.0,8.43,-28.25,13136.44,14301.71
2498,-5895.0,8.73,-28.27,13126.91,14305.86
2499,-5893.0,9.6,-28.29,13124.2,14307.04
2500,-5892.0,10.81,-28.31,13106.59,14314.71
2501,-5891.0,11.14,-28.33,13091.69,14322.81
2502,-5890.0,10.34,-28.36,13075.32,14328.35
2503,-5889.0,9.97,-28.37,13057.83,14335.99
2504,-5888.0,10.45,-28.4,13045.48,14341.4
2505,-5887.0,10.58,-28.42,13029.17,14348.53
2506,-5886.0,11.05,-28.45,13015.28,14354.62
2507,-5885.0,10.89,-28.46,12998.23,14362.09
2508,-5884.0,10.48,-28.49,12974.54,14372.5
2509,-5883.0,10.25,-28.49,12956.78,14380.3
2510,-5881.0,11.03,-28.52,12933.54,14390.53
2511,-5880.0,11.18,-28.54,12905.05,14403.09
2512,-5879.0,10.23,-28.57,12888.9,14410.22
2513,-5878.0,8.83,-28.59,12875.07,14418.14
2514,-5877.0,9.56,-28.61,12862.54,14421.88
2515,-5876.0,9.97,-28.62,12845.26,14429.53
2516,-5875.0,9.62,-28.65,12832.93,14435.0
2517,-5874.0,9.63,-28.66,12820.77,14440.39
2518,-5873.0,10.08,-28.68,12806.59,14446.68
2519,-5872.0,9.78,-28.7,12800.64,14449.33
2520,-5871.0,9.29,-28.72,12801.86,14448.78
2521,-5869.0,10.35,-28.73,12780.88,14458.11
2522,-5868.0,10.66,-28.75,12768.76,14463.5
2523,-5867.0,10.65,-28.78,12755.78,14469.28
2524,-5866.0,9.34,-28.8,12731.93,14480.83
2525,-5865.0,9.58,-28.83,12723.41,14483.71
2526,-5864.0,10.4,-28.84,12713.91,14487.96
2527,-5863.0,10.79,-28.86,12697.99,14495.07
2528,-5862.0,10.06,-28.89,12683.21,14501.68
2529,-5861.0,10.67,-28.9,12662.28,14511.06
2530,-5860.0,10.65,-28.92,12648.91,14517.05
2531,-5859.0,11.4,-28.94,12629.34,14525.83
2532,-5857.0,11.83,-28.95,12619.25,14530.37
2533,-5856.0,10.68,-28.97,12600.43,14538.83
2534,-5855.0,9.85,-28.99,12584.06,14547.11
2535,-5854.0,10.71,-29.0,12558.12,14557.89
2536,-5853.0,10.92,-29.02,12546.52,14563.13
2537,-5852.0,11.03,-29.05,12537.61,14567.15
2538,-5851.0,9.55,-29.07,12516.79,14576.56
2539,-5850.0,10.05,-29.09,12502.58,14583.0
2540,-5849.0,10.51,-29.11,12475.39,14595.32
2541,-5848.0,9.76,-29.13,12480.33,14593.08
2542,-5847.0,8.98,-29.14,12457.71,14603.34
2543,-5846.0,10.43,-29.14,12447.64,14607.91
2544,-5844.0,11.43,-29.17,12428.07,14616.81
2545,-5843.0,11.56,-29.2,12415.27,14622.64
2546,-5842.0,10.92,-29.2,12391.5,14633.47
2547,-5841.0,11.38,-29.23,12374.69,14641.14
2548,-5840.0,11.2,-29.25,12347.61,14653.51
2549,-5839.0,9.87,-29.27,12330.82,14661.2
2550,-5838.0,9.09,-29.29,12317.97,14667.08
2551,-5837.0,9.73,-29.31,12304.28,14673.36
2552,-5836.0,10.24,-29.32,12291.55,14679.2
2553,-5835.0,10.2,-29.34,12279.0,14684.96
2554,-5834.0,9.61,-29.35,12270.53,14688.86
2555,-5832.0,9.36,-29.37,12248.52,14698.98
2556,-5831.0,9.98,-29.4,12236.53,14704.5
2557,-5830.0,11.18,-29.42,12228.05,14708.41
2558,-5829.0,10.99,-29.44,12212.66,14715.51
2559,-5828.0,10.79,-29.45,12195.73,14723.33
2560,-5827.0,11.29,-29.48,12182.39,14729.5
2561,-5826.0,11.21,-29.5,12169.25,14739.44
2562,-5825.0,10.54,-29.52,12148.01,14745.41
2563,-5824.0,9.71,-29.54,12124.36,14756.38
2564,-5823.0,9.95,-29.56,12104.42,14765.64
2565,-5822.0,11.15,-29.58,12094.95,14770.04
2566,-5820.0,10.46,-29.59,12076.22,14778.76
2567,-5819.0,9.51,-29.6,12060.89,14785.9
2568,-5818.0,9.22,-29.63,12044.36,14793.61
2569,-5817.0,9.13,-29.64,12034.18,14798.36
2570,-5816.0,9.88,-29.66,12024.52,14802.88
2571,-5815.0,10.03,-29.69,12012.25,14808.62
2572,-5814.0,10.3,-29.71,11992.86,14817.69
2573,-5813.0,10.47,-29.73,11982.29,14822.64
2574,-5812.0,10.34,-29.75,11974.43,14826.32
2575,-5811.0,9.67,-29.77,11963.06,14831.65
2576,-5810.0,9.67,-29.79,11953.25,14836.26
2577,-5808.0,10.01,-29.81,11946.64,14839.37
2578,-5807.0,10.91,-29.83,11940.43,14842.28
2579,-5806.0,11.19,-29.85,11924.06,14849.98
2580,-5805.0,10.11,-29.87,11913.89,14854.77
2581,-5804.0,10.22,-29.89,11903.68,14859.58
2582,-5803.0,10.57,-29.89,11891.82,14865.17
2583,-5802.0,11.16,-29.92,11876.96,14872.18
2584,-5801.0,9.78,-29.94,11867.75,14876.48
2585,-5800.0,9.57,-29.95,11856.49,14881.85
2586,-5799.0,10.16,-29.97,11834.97,14892.02
2587,-5798.0,10.83,-29.97,11822.61,14897.88
2588,-5796.0,10.62,-30.0,11813.55,14902.17
2589,-5795.0,10.36,-30.01,11797.84,14909.62
2590,-5794.0,9.54,-30.03,11782.38,14916.96
2591,-5793.0,10.04,-30.04,11774.73,14920.6
2592,-5792.0,10.61,-30.07,11764.78,14925.33
2593,-5791.0,11.18,-30.06,11755.67,14929.66
2594,-5790.0,11.6,-30.1,11733.82,14940.07
2595,-5789.0,10.94,-30.11,11725.57,14944.01
2596,-5788.0,11.29,-30.12,11706.66,14953.03
2597,-5787.0,12.04,-30.14,11693.76,14959.19
2598,-5786.0,12.78,-30.16,11665.5,14972.71
2599,-5784.0,11.87,-30.17,11654.59,14977.94
2600,-5783.0,10.97,-30.18,11620.94,14994.08
2601,-5782.0,10.94,-30.2,11605.84,15001.34
2602,-5781.0,11.1,-30.22,11580.54,15013.52
2603,-5780.0,10.91,-30.24,11581.45,15013.08
2604,-5779.0,10.63,-30.26,11556.55,15025.08
2605,-5778.0,9.5,-30.27,11531.36,15035.23
2606,-5777.0,8.57,-30.28,11512.55,15046.35
2607,-5776.0,9.27,-30.3,11507.06,15049.01
2608,-5775.0,9.94,-30.31,11504.77,15050.12
2609,-5774.0,10.5,-30.32,11489.12,15057.7
2610,-5772.0,10.61,-30.35,11485.45,15059.48
2611,-5771.0,11.12,-30.37,11471.45,15066.27
2612,-5770.0,10.94,-30.37,11457.25,15073.17
2613,-5769.0,11.07,-30.4,11440.48,15081.33
2614,-5768.0,10.3,-30.4,11422.93,15089.87
2615,-5767.0,10.19,-30.43,11402.55,15099.81
2616,-5766.0,10.76,-30.43,11391.65,15105.12
2617,-5765.0,10.08,-30.45,11374.72,15113.39
2618,-5764.0,8.83,-30.47,11378.39,15111.6
2619,-5763.0,9.49,-30.48,11360.49,15120.35
2620,-5762.0,9.96,-30.5,11351.36,15124.82
2621,-5760.0,11.38,-30.52,11343.58,15128.63
2622,-5759.0,11.78,-30.53,11317.4,15141.47
2623,-5758.0,11.18,-30.56,11302.93,15148.58
2624,-5757.0,10.92,-30.56,11282.94,15158.41
2625,-5756.0,10.78,-30.58,11263.21,15168.12
2626,-5755.0,10.8,-30.6,11249.14,15175.05
2627,-5754.0,10.23,-30.62,11235.26,15181.9
2628,-5753.0,10.23,-30.63,11220.23,15189.33
2629,-5752.0,10.35,-30.65,11189.47,15204.55
2630,-5751.0,10.82,-30.67,11199.58,15199.54
2631,-5749.0,11.04,-30.68,11176.66,15210.89
2632,-5748.0,10.18,-30.69,11161.59,15218.37
2633,-5747.0,10.42,-30.71,11146.51,15225.86
2634,-5746.0,9.87,-30.72,11128.49,15234.82
2635,-5745.0,9.99,-30.74,11111.03,15243.51
2636,-5744.0,10.59,-30.76,11094.36,15251.82
2637,-5743.0,10.03,-30.78,11097.14,15250.44
2638,-5742.0,10.2,-30.8,11080.52,15258.73
2639,-5741.0,9.62,-30.8,11064.29,15266.84
2640,-5740.0,9.97,-30.82,11054.47,15271.75
2641,-5739.0,10.39,-30.83,11040.4,15278.79
2642,-5737.0,10.61,-30.85,11025.59,15286.21
2643,-5736.0,10.61,-30.87,11004.88,15296.6
2644,-5735.0,11.22,-30.88,11003.45,15297.32
2645,-5734.0,10.89,-30.9,10987.04,15305.56
2646,-5733.0,10.29,-30.91,10978.16,15310.02
2647,-5732.0,10.63,-30.93,10958.36,15319.99
2648,-5731.0,10.24,-30.94,10950.09,15324.16
2649,-5730.0,9.59,-30.95,10936.13,15331.2
2650,-5729.0,9.49,-30.98,10920.84,15338.92
2651,-5728.0,9.71,-31.0,10914.37,15342.19
2652,-5727.0,9.6,-31.0,10898.09,15350.42
2653,-5725.0,10.11,-31.02,10898.37,15350.28
2654,-5724.0,10.69,-31.04,10875.84,15360.71
2655,-5723.0,11.05,-31.05,10865.97,15366.7
2656,-5722.0,10.89,-31.07,10854.01,15372.77
2657,-5721.0,10.25,-31.08,10836.66,15381.58
2658,-5720.0,9.97,-31.09,10827.03,15386.48
2659,-5719.0,9.75,-31.11,10818.27,15390.93
2660,-5718.0,9.47,-31.12,10799.98,15400.26
2661,-5717.0,9.15,-31.14,10782.14,15409.36
2662,-5716.0,9.45,-31.14,10773.3,15413.87
2663,-5715.0,10.85,-31.16,10776.12,15412.42
2664,-5713.0,10.84,-31.18,10757.45,15421.97
2665,-5712.0,10.59,-31.18,10744.82,15428.43
2666,-5711.0,10.61,-31.2,10728.23,15436.93
2667,-5710.0,10.69,-31.21,10711.02,15445.75
2668,-5709.0,10.15,-31.23,10705.82,15448.42
2669,-5708.0,10.23,-31.23,10688.81,15457.16
2670,-5707.0,10.63,-31.25,10677.37,15463.05
2671,-5706.0,11.69,-31.26,10663.55,15470.16
2672,-5705.0,12.0,-31.28,10642.23,15481.14
2673,-5704.0,10.62,-31.3,10623.59,15490.77
2674,-5703.0,9.99,-31.31,10605.21,15500.27
2675,-5701.0,10.62,-31.31,10595.63,15505.23
2676,-5700.0,10.09,-31.32,10570.45,15518.28
2677,-5699.0,8.92,-31.34,10561.45,15522.95
2678,-5698.0,9.17,-31.35,10557.34,15525.08
2679,-5697.0,10.65,-31.36,10545.87,15531.04
2680,-5696.0,10.76,-31.38,10534.84,15536.78
2681,-5695.0,9.16,-31.41,10530.41,15539.08
2682,-5694.0,9.0,-31.41,10517.15,15545.98
2683,-5693.0,10.75,-31.42,10514.43,15547.4
2684,-5692.0,11.04,-31.43,10500.76,15554.52
2685,-5691.0,10.35,-31.45,10493.93,15558.09
2686,-5689.0,10.43,-31.46,10483.02,15563.78
2687,-5688.0,10.82,-31.48,10469.4,15570.9
2688,-5687.0,11.83,-31.49,10459.09,15576.29
2689,-5686.0,10.85,-31.5,10446.15,15583.06
2690,-5685.0,10.55,-31.52,10437.91,15587.38
2691,-5684.0,11.71,-31.52,10420.76,15596.37
2692,-5683.0,12.38,-31.54,10406.57,15603.86
2693,-5682.0,10.34,-31.55,10391.35,15611.82
2694,-5681.0,9.64,-31.56,10372.21,15621.89
2695,-5680.0,10.56,-31.59,10357.41,15629.7
2696,-5679.0,10.87,-31.6,10353.21,15631.91
2697,-5677.0,10.63,-31.62,10336.98,15640.45
2698,-5676.0,10.25,-31.63,10327.55,15645.46
2699,-5675.0,12.05,-31.65,10306.29,15656.7
2700,-5674.0,12.3,-31.66,10277.44,15672.0
2701,-5673.0,10.23,-31.67,10269.83,15676.04
2702,-5672.0,9.42,-31.67,10255.63,15683.62
2703,-5671.0,9.25,-31.69,10240.77,15691.48
2704,-5670.0,8.69,-31.71,10226.86,15698.89
2705,-5669.0,9.05,-31.72,10217.86,15703.69
2706,-5668.0,9.71,-31.73,10215.08,15705.17
2707,-5667.0,11.16,-31.75,10199.65,15713.33
2708,-5665.0,11.3,-31.76,10186.91,15720.21
2709,-5664.0,10.4,-31.78,10181.37,15723.16
2710,-5663.0,9.61,-31.77,10166.69,15731.02
2711,-5662.0,9.41,-31.8,10160.32,15734.43
2712,-5661.0,10.26,-31.81,10145.64,15742.3
2713,-5660.0,10.04,-31.83,10139.43,15745.63
2714,-5659.0,9.31,-31.85,10128.5,15751.5
2715,-5658.0,10.45,-31.85,10122.52,15754.71
2716,-5657.0,11.63,-31.86,10107.46,15762.8
2717,-5656.0,11.33,-31.88,10095.86,15769.05
2718,-5655.0,9.45,-31.88,10090.18,15772.11
2719,-5653.0,8.97,-31.89,10084.77,15775.02
2720,-5652.0,10.26,-31.91,10074.0,15780.83
2721,-5651.0,11.25,-31.92,10066.95,15784.63
2722,-5650.0,10.87,-31.93,10056.06,15790.51
2723,-5649.0,10.4,-31.94,10044.97,15796.5
2724,-5648.0,10.01,-31.96,10040.15,15799.11
2725,-5647.0,10.42,-31.97,10024.43,15807.62
2726,-5646.0,11.1,-31.97,10007.38,15816.85
2727,-5645.0,11.99,-31.99,9995.87,15823.09
2728,-5644.0,12.07,-31.99,9982.07,15830.58
2729,-5642.0,10.94,-32.0,9967.25,15838.64
2730,-5641.0,10.31,-32.02,9953.12,15846.33
2731,-5640.0,9.66,-32.03,9931.08,15858.35
2732,-5639.0,9.58,-32.04,9909.08,15870.36
2733,-5638.0,9.81,-32.06,9907.7,15871.11
2734,-5637.0,10.2,-32.07,9897.11,15876.91
2735,-5636.0,9.75,-32.09,9887.85,15881.97
2736,-5635.0,9.48,-32.1,9876.06,15888.43
2737,-5634.0,9.46,-32.1,9869.75,15891.89
2738,-5633.0,9.39,-32.12,9857.15,15898.8
2739,-5632.0,9.87,-32.13,9848.91,15903.33
2740,-5630.0,10.1,-32.13,9842.55,15906.82
2741,-5629.0,10.67,-32.15,9830.26,15913.58
2742,-5628.0,11.02,-32.16,9820.08,15919.18
2743,-5627.0,9.99,-32.17,9812.23,15923.51
2744,-5626.0,10.13,-32.18,9801.07,15929.66
2745,-5625.0,11.1,-32.19,9788.88,15934.32
2746,-5624.0,11.71,-32.21,9775.54,15943.75
2747,-5623.0,10.64,-32.22,9763.72,15950.29
2748,-5622.0,9.02,-32.24,9751.48,15957.06
2749,-5621.0,9.33,-32.24,9737.95,15964.56
2750,-5620.0,11.35,-32.27,9733.95,15966.77
2751,-5618.0,10.18,-32.27,9727.52,15970.34
2752,-5617.0,9.29,-32.28,9719.29,15974.91
2753,-5616.0,10.25,-32.28,9703.93,15983.44
2754,-5615.0,12.43,-32.29,9696.03,15987.83
2755,-5614.0,12.16,-32.32,9687.55,15992.55
2756,-5613.0,10.07,-32.32,9673.66,16000.29
2757,-5612.0,9.87,-32.33,9664.25,16005.53
2758,-5611.0,13.46,-32.34,9645.61,16015.94
2759,-5610.0,11.21,-32.35,9630.05,16024.64
2760,-5609.0,9.19,-32.35,9619.1,16030.76
2761,-5608.0,10.35,-32.37,9610.3,16035.69
2762,-5606.0,11.94,-32.37,9588.34,16048.0
2763,-5605.0,11.46,-32.38,9577.68,16053.99
2764,-5604.0,8.42,-32.39,9566.05,16060.53
2765,-5603.0,9.09,-32.41,9551.32,16068.82
2766,-5602.0,12.15,-32.41,9542.57,16073.75
2767,-5601.0,11.14,-32.42,9523.78,16084.34
2768,-5600.0,9.99,-32.44,9512.18,16090.9
2769,-5599.0,9.03,-32.45,9501.71,16096.81
2770,-5598.0,9.67,-32.47,9489.86,16103.52
2771,-5597.0,9.69,-32.47,9485.55,16105.96
2772,-5596.0,10.39,-32.49,9472.66,16113.24
2773,-5594.0,10.9,-32.49,9468.99,16115.34
2774,-5593.0,12.05,-32.51,9456.31,16122.53
2775,-5592.0,11.36,-32.51,9442.38,16130.44
2776,-5591.0,9.69,-32.53,9432.73,16135.93
2777,-5590.0,10.67,-32.53,9416.56,16145.13
2778,-5589.0,11.54,-32.54,9403.33,16152.67
2779,-5588.0,11.22,-32.55,9391.75,16159.28
2780,-5587.0,9.84,-32.56,9369.38,16172.06
2781,-5586.0,9.29,-32.57,9363.21,16175.59
2782,-5585.0,9.47,-32.58,9344.08,16186.55
2783,-5583.0,10.0,-32.59,9336.42,16190.94
2784,-5582.0,9.19,-32.6,9326.59,16196.58
2785,-5581.0,10.38,-32.61,9320.27,16200.21
2786,-5580.0,11.17,-32.62,9309.89,16206.18
2787,-5579.0,11.63,-32.63,9288.64,16218.4
2788,-5578.0,10.22,-32.64,9280.34,16223.18
2789,-5577.0,9.59,-32.64,9269.97,16228.74
2790,-5576.0,9.98,-32.66,9260.43,16234.67
2791,-5575.0,10.29,-32.67,9249.04,16241.25
2792,-5574.0,11.24,-32.68,9237.46,16247.94
2793,-5573.0,10.11,-32.7,9232.34,16250.91
2794,-5571.0,9.76,-32.71,9221.16,16257.38
2795,-5570.0,10.31,-32.72,9213.77,16261.66
2796,-5569.0,11.77,-32.73,9200.82,16269.18
2797,-5568.0,9.77,-32.73,9183.82,16279.05
2798,-5567.0,10.86,-32.75,9164.63,16290.21
2799,-5566.0,11.32,-32.75,9151.57,16297.82
2800,-5565.0,11.12,-32.77,9135.66,16307.1
